name,email,phone
Arjun Sharma,arjun.sharma@school.com,9876543210
Deepak Verma,deepak.verma@school.com,9876543211
Anjali Gupta,anjali.gupta@school.com,9876543212
Sneha Malhotra,sneha.malhotra@school.com,9876543213
Rahul Iyer,rahul.iyer@school.com,9876543214
Kavita Reddy,kavita.reddy@school.com,9876543215
Sanjay Patel,sanjay.patel@school.com,9876543216
Meera Singh,meera.singh@school.com,9876543217
Vikram Joshi,vikram.joshi@school.com,9876543218
Pooja Mishra,pooja.mishra@school.com,9876543219
Rohan Deshmukh,rohan.deshmukh@school.com,9876543220
Sunita Nair,sunita.nair@school.com,9876543221
Amit Saxena,amit.saxena@school.com,9876543222
Rashmi Chopra,rashmi.chopra@school.com,9876543223
Vijay Kapoor,vijay.kapoor@school.com,9876543224
Aarti Bose,aarti.bose@school.com,9876543225
Manoj Trivedi,manoj.trivedi@school.com,9876543226
Shweta Pandey,shweta.pandey@school.com,9876543227
Kiran Rao,kiran.rao@school.com,9876543228
Geeta Kumar,geeta.kumar@school.com,9876543229
Suresh Sharma,suresh.sharma@school.com,9876543230
Ramesh Verma,ramesh.verma@school.com,9876543231
Lata Gupta,lata.gupta@school.com,9876543232
Anita Malhotra,anita.malhotra@school.com,9876543233
Vinay Iyer,vinay.iyer@school.com,9876543234
Preeti Reddy,preeti.reddy@school.com,9876543235
Alok Patel,alok.patel@school.com,9876543236
Priyanka Singh,priyanka.singh@school.com,9876543237
Nitin Joshi,nitin.joshi@school.com,9876543238
Sakshi Mishra,sakshi.mishra@school.com,9876543239
